#,EEP,log10_isochrone_age_yr,initial_mass,star_mass,star_mdot,he_core_mass,c_core_mass,o_core_mass,log_L,log_L_div_Ledd,log_LH,log_LHe,log_LZ,log_Teff,log_abs_Lgrav,log_R,log_g,log_surf_z,surf_avg_omega,surf_avg_v_rot,surf_num_c12_div_num_o16,v_wind_Km_per_s,surf_avg_omega_crit,surf_avg_omega_div_omega_crit,surf_avg_v_crit,surf_avg_v_div_v_crit,surf_avg_Lrad_div_Ledd,v_div_csound_surf,surface_h1,surface_he3,surface_he4,surface_li7,surface_be9,surface_b11,surface_c12,surface_c13,surface_n14,surface_o16,surface_f19,surface_ne20,surface_na23,surface_mg24,surface_si28,surface_s32,surface_ca40,surface_ti48,surface_fe56,log_center_T,log_center_Rho,center_degeneracy,center_omega,center_gamma,mass_conv_core,center_h1,center_he4,center_c12,center_n14,center_o16,center_ne20,center_mg24,center_si28,pp,cno,tri_alfa,burn_c,burn_n,burn_o,c12_c12,delta_nu,delta_Pg,nu_max,acoustic_cutoff,max_conv_vel_div_csound,max_gradT_div_grada,gradT_excess_alpha,min_Pgas_div_P,max_L_rad_div_Ledd,e_thermal,phase
29,177,8,0.309887533,0.309886993,-6.37E-16,0,0,0,-1.84158948,-5.60130658,-2.403679489,-65.57737061,-93.59756585,3.536234733,-1.980900239,-0.470587054,4.870521105,-1.845116058,0,0,0.544897197,1.39E-08,0,0,0,0,0,-3.14E-12,0.715394931,7.11E-05,0.27024881,1.27E-18,1.69E-10,0,0.002496468,3.03E-05,0.000737269,0.006108719,5.39E-07,0.001239104,3.12E-05,0.000589529,0.000652611,0.000313076,6.85E-05,3.33E-06,0.001584536,6.821639005,1.846858057,-0.675207272,0,0.156274873,0,0.715206274,0.270330865,0.002497335,0.000737526,0.006110844,0.001240033,0.000589971,0.0006531,-2.40367989,-8.44187738,-65.57737061,-48.43208205,-57.4512824,-66.64018686,-99,404.7046207,0,10876.5365,79324.81998,0.07761814,1.025446,0,0.999924037,9.73E-05,7.46E+47,-1
30,178,8,0.311041244,0.311040701,-6.52E-16,0,0,0,-1.837201536,-5.598214352,-2.406621912,-65.57643994,-95.59960239,3.536473665,-1.988548431,-0.468870946,4.868684743,-1.845117695,0,0,0.544897197,1.46E-08,0,0,0,0,0,-3.26E-12,0.715395308,7.14E-05,0.270248244,1.28E-18,1.69E-10,0,0.002496462,3.03E-05,0.000737267,0.006108704,5.39E-07,0.001239096,3.12E-05,0.000589525,0.000652607,0.000313074,6.85E-05,3.33E-06,0.001584526,6.821971144,1.842833035,-0.685595754,0,0.155685598,0,0.715193342,0.270333204,0.002497359,0.000737533,0.006110904,0.001240062,0.000589985,0.000653116,-2.406622376,-8.443964092,-65.57643994,-48.42903565,-57.44666526,-66.6344004,-99,404.0446836,0,10872.92875,79381.96832,0.078358874,1.025825788,0,0.999923084,0.000100112,7.49E+47,-1
31,179,8,0.312090787,0.312090242,-6.65E-16,0,0,0,-1.83310915,-5.594928286,-2.409664626,-65.57751904,-81.41280533,3.536692081,-1.996315033,-0.467261585,4.866913161,-1.845119154,0,0,0.544897196,1.51E-08,0,0,0,0,0,-3.35E-12,0.715395631,7.16E-05,0.270247731,1.30E-18,1.69E-10,0,0.002496456,3.03E-05,0.000737266,0.006108691,5.39E-07,0.001239089,3.12E-05,0.000589522,0.000652603,0.000313072,6.85E-05,3.33E-06,0.001584517,6.822232896,1.838870329,-0.695344225,0,0.155124803,0,0.715180664,0.270335308,0.00249738,0.00073754,0.006110958,0.001240088,0.000589997,0.000653129,-2.409665156,-8.446461113,-65.57751904,-48.42759375,-57.44402877,-66.6308838,-99,403.2245808,0,10860.8762,79373.13831,0.078988366,1.026152899,0,0.9999222,0.000102534,7.52E+47,-1
32,180,8,0.313128738,0.313128191,-6.74E-16,0,0,0,-1.829153775,-5.592584128,-2.411908109,-65.57611986,-37.95547064,3.53692032,-2.003394731,-0.465740376,4.865301898,-1.84512039,0,0,0.544897196,1.55E-08,0,0,0,0,0,-3.41E-12,0.715395906,7.18E-05,0.270247283,1.31E-18,1.69E-10,0,0.002496451,3.03E-05,0.000737264,0.006108679,5.39E-07,0.001239083,3.12E-05,0.00058952,0.0006526,0.000313071,6.85E-05,3.33E-06,0.00158451,6.82247358,1.835273463,-0.704851604,0,0.15461182,0,0.715168832,0.270337113,0.002497398,0.000737545,0.006111004,0.00124012,0.000590013,0.000653146,-2.411908707,-8.447341438,-65.57611986,-48.4240538,-57.43923829,-66.62515224,-99,402.2529347,0,10841.33781,79309.73802,0.079587155,1.026443416,0,0.999921408,0.000104505,7.55E+47,-1
33,181,8,0.314154751,0.314154202,-6.81E-16,0,0,0,-1.825408662,-5.589663115,-2.41308982,-65.57183861,-98.91979929,3.537155056,-2.009284295,-0.464337291,4.863910423,-1.845121364,0,0,0.544897196,1.60E-08,0,0,0,0,0,-3.44E-12,0.715396122,7.20E-05,0.270246916,1.32E-18,1.69E-10,0,0.002496447,3.03E-05,0.000737263,0.006108669,5.39E-07,0.001239079,3.12E-05,0.000589517,0.000652598,0.000313069,6.85E-05,3.33E-06,0.001584504,6.822690514,1.832243465,-0.713946442,0,0.154172876,0,0.715158464,0.270338577,0.002497412,0.00073755,0.006111041,0.001240144,0.000590024,0.000653159,-2.413090482,-8.446318918,-65.57183861,-48.41818948,-57.43208243,-66.61700535,-99,401.1815755,0,10816.16313,79204.87104,0.079935017,1.02669797,0,0.999920742,0.000105936,7.58E+47,-1
34,182,8,0.315168257,0.315167706,-6.85E-16,0,0,0,-1.821944709,-5.587817166,-2.412848176,-65.56331189,-77.10645978,3.537398914,-2.013382395,-0.463093031,4.862819352,-1.84512204,0,0,0.544897196,1.64E-08,0,0,0,0,0,-3.45E-12,0.715396288,7.21E-05,0.270246639,1.34E-18,1.69E-10,0,0.002496444,3.03E-05,0.000737262,0.006108662,5.39E-07,0.001239076,3.12E-05,0.000589516,0.000652596,0.000313069,6.85E-05,3.33E-06,0.0015845,6.822897345,1.830033215,-0.721486373,0,0.153834488,0,0.715150329,0.270339637,0.002497421,0.000737553,0.006111066,0.001240156,0.00059003,0.000653165,-2.412848894,-8.442792259,-65.56331189,-48.40901612,-57.421467,-66.60525818,-99,400.083347,0,10787.95134,79077.10649,0.080414377,1.026918078,0,0.999920233,0.000106656,7.61E+47,-1
35,183,8,0.316168105,0.316167552,-6.88E-16,0,0,0,-1.818866926,-5.585755592,-2.410721732,-65.54806001,-47.00410441,3.537652617,-2.014853388,-0.462061545,4.862135,-1.845122443,0,0,0.544897196,1.67E-08,0,0,0,0,0,-3.44E-12,0.715396335,7.22E-05,0.270246507,1.36E-18,1.69E-10,0,0.002496443,3.03E-05,0.000737262,0.006108658,5.39E-07,0.001239074,3.12E-05,0.000589515,0.000652595,0.000313068,6.85E-05,3.33E-06,0.001584498,6.823126384,1.828927421,-0.725945066,0,0.153619904,0,0.715145395,0.270340209,0.002497424,0.000737554,0.006111078,0.001240161,0.000590032,0.000653168,-2.41072249,-8.435802514,-65.54806001,-48.39464876,-57.40524959,-66.58755841,-99,399.0577242,0,10760.34659,78952.62576,0.081001835,1.027102953,0,0.999919913,0.000106621,7.64E+47,-1
36,184,8,0.317154843,0.317154288,-6.88E-16,0,0,0,-1.816238281,-5.584594042,-2.406374234,-65.5238154,-27.85095098,3.537918853,-2.012920987,-0.461279694,4.86193184,-1.845122415,0,0,0.544897196,1.71E-08,0,0,0,0,0,-3.41E-12,0.715396331,7.23E-05,0.27024649,1.37E-18,1.69E-10,0,0.002496443,3.03E-05,0.000737262,0.006108658,5.39E-07,0.001239074,3.12E-05,0.000589515,0.000652595,0.000313068,6.85E-05,3.33E-06,0.001584498,6.823412369,1.829124208,-0.726764178,0,0.153540758,0,0.715144581,0.270340222,0.002497421,0.000737554,0.006111074,0.001240155,0.000590029,0.000653164,-2.406375012,-8.424557597,-65.5238154,-48.37334812,-57.38142472,-66.56168462,-99,398.1891747,0,10736.55536,78854.61324,0.08136641,1.027254267,0,0.999919795,0.000105796,7.68E+47,-1
37,185,8,0.318127765,0.318127208,-6.86E-16,0,0,0,-1.814161448,-5.5838917,-2.39930433,-65.48642184,-77.68665261,3.538202519,-2.006489554,-0.460808609,4.862331162,-1.845121836,0,0,0.544897196,1.74E-08,0,0,0,0,0,-3.36E-12,0.715396222,7.22E-05,0.270246631,1.37E-18,1.69E-10,0,0.002496445,3.03E-05,0.000737262,0.006108662,5.39E-07,0.001239078,3.12E-05,0.000589517,0.000652597,0.000313069,6.85E-05,3.33E-06,0.001584502,6.823819807,1.830864382,-0.724120505,0,0.15360242,2.26E-06,0.715149241,0.270339532,0.002497411,0.000737551,0.006111051,0.001240135,0.00059002,0.000653154,-2.399305099,-8.407613075,-65.48642184,-48.34181917,-57.34619136,-66.52342765,-99,397.605334,0,10721.37228,78817.72174,0.081625128,1.027374408,0,0.99991989,0.000103996,7.72E+47,-1
38,186,8,0.319087131,0.319086572,-6.82E-16,0,0,0,-1.812751398,-5.583188198,-2.389149519,-65.43213712,-25.46175047,3.538499021,-1.994506513,-0.460696589,4.863429923,-1.845121057,0,0,0.544897196,1.76E-08,0,0,0,0,0,-3.30E-12,0.715396244,7.20E-05,0.270246831,1.34E-18,1.69E-10,0,0.002496447,3.03E-05,0.000737263,0.006108667,5.39E-07,0.001239082,3.12E-05,0.000589519,0.000652599,0.00031307,6.85E-05,3.33E-06,0.001584508,6.824413054,1.834294751,-0.718176435,0,0.153798532,2.11E-05,0.715160894,0.270337906,0.002497393,0.000737546,0.006111006,0.001240098,0.000590002,0.000653135,-2.389150248,-8.383702509,-65.43213712,-48.29704883,-57.29605839,-66.4689124,-99,397.4240257,0,10719.45709,78876.39357,0.081991023,1.02746258,0,0.999920195,0.000102343,7.77E+47,-1
39,187,8,0.320166987,0.320166426,-6.77E-16,0,0,0,-1.81178255,-5.583347889,-2.375094115,-65.35186185,-59.48881704,3.538836036,-1.976395864,-0.460886195,4.865290986,-1.845120629,0,0,0.544897196,1.80E-08,0,0,0,0,0,-3.22E-12,0.715396858,7.13E-05,0.270246885,1.20E-18,1.69E-10,0,0.002496447,3.03E-05,0.000737263,0.006108669,5.39E-07,0.001239085,3.12E-05,0.00058952,0.000652601,0.000313071,6.85E-05,3.33E-06,0.001584512,6.825345556,1.839400763,-0.709199318,0,0.154072078,0,0.715178097,0.270335643,0.002497371,0.000737539,0.006110947,0.001240049,0.000589979,0.000653108,-2.375094775,-8.34961245,-65.35186185,-48.23134656,-57.22213995,-66.3882954,-99,397.7156333,0,10735.13711,79063.09021,0.082366799,1.027554447,0,0.999920625,0.00010084,7.83E+47,-1
40,188,8,0.324888201,0.324887631,-6.86E-16,0,0,0,-1.802411157,-5.578394396,-2.345684231,-65.13911784,-88.0002989,3.539940403,-1.965692934,-0.458409233,4.866646472,-1.845122354,0,0,0.544897196,2.12E-08,0,0,0,0,0,-3.18E-12,0.715398081,7.10E-05,0.270246013,1.10E-18,1.69E-10,0,0.002496438,3.03E-05,0.000737261,0.006108646,5.39E-07,0.001239079,3.12E-05,0.000589518,0.000652598,0.00031307,6.85E-05,3.33E-06,0.001584505,6.828321988,1.843822058,-0.709426881,0,0.153539177,1.80E-05,0.715180176,0.270336258,0.00249738,0.000737541,0.006110964,0.001240041,0.000589975,0.000653105,-2.345684875,-8.264376051,-65.13911784,-48.05165004,-57.01776127,-66.16401372,-99,396.847399,0,10747.04185,79249.46242,0.084662232,1.028605488,0,0.999919806,0.000100851,8.03E+47,-1
41,189,8,0.329555684,0.329555104,-6.92E-16,0,0,0,-1.793396501,-5.575463849,-2.314515573,-64.91489488,-76.02758572,3.541074009,-1.951147381,-0.456169117,4.868403845,-1.845124893,0,0,0.544897197,2.41E-08,0,0,0,0,0,-3.12E-12,0.715400005,7.03E-05,0.270244848,9.35E-19,1.69E-10,0,0.002496426,3.03E-05,0.000737257,0.006108616,5.39E-07,0.00123907,3.12E-05,0.000589513,0.000652593,0.000313067,6.85E-05,3.33E-06,0.001584493,6.831458153,1.849458244,-0.707060023,0,0.153089364,1.07E-05,0.715184238,0.270336451,0.002497387,0.000737542,0.006110975,0.001240029,0.000589969,0.000653098,-2.314516191,-8.174846392,-64.91489488,-47.86320507,-56.80341382,-65.92877748,-99,396.1511907,0,10764.99772,79504.27594,0.086667943,1.02958419,0,0.999919146,0.000100883,8.24E+47,-1
42,190,8,0.353822434,0.353821804,-7.66E-16,0,0,0,-1.736660675,-5.544414865,-2.212614711,-64.14761046,-93.66317723,3.546352766,-1.914100891,-0.438358717,4.863607462,-1.845135233,0,0,0.544897197,3.87E-08,0,0,0,0,0,-3.05E-12,0.715406994,6.93E-05,0.270239212,6.23E-19,1.69E-10,0,0.002496366,3.03E-05,0.000737239,0.006108471,5.39E-07,0.00123904,3.12E-05,0.000589499,0.000652578,0.00031306,6.85E-05,3.33E-06,0.001584455,6.843002836,1.856087853,-0.735043052,0,0.14983714,0,0.715159274,0.270341598,0.002497433,0.000737556,0.006111091,0.001240021,0.000589966,0.000653094,-2.212615679,-7.869879971,-64.14761046,-47.20825958,-56.05668645,-65.10819813,-99,384.8952486,0,10582.61157,79271.35491,0.099424814,1.035449655,0,0.999913725,0.00010554,9.23E+47,-1
43,191,8,0.382215239,0.382214551,-8.65E-16,0,0,0,-1.671024743,-5.505650495,-2.102271511,-63.28607259,-54.18232443,3.552020145,-1.872555019,-0.416875509,4.854179064,-1.84514811,0,0,0.544897197,5.92E-08,0,0,0,0,0,-2.90E-12,0.715415747,6.84E-05,0.270231779,3.96E-19,1.69E-10,0,0.002496289,3.03E-05,0.000737216,0.006108281,5.39E-07,0.001239007,3.12E-05,0.000589483,0.00065256,0.000313051,6.85E-05,3.33E-06,0.001584412,6.85604097,1.866215957,-0.759577587,0,0.146542714,0,0.715127787,0.270346604,0.002497473,0.000737569,0.006111202,0.001240015,0.000589963,0.000653091,-2.102273137,-7.533144919,-63.28607259,-46.4767889,-55.22153628,-64.18972665,-99,370.2659706,0,10287.22208,78318.24044,0.116500689,1.043662857,0,0.99990775,0.000111843,1.04E+48,-1
44,192,8,0.412225771,0.412225018,-1.00E-15,0,0,0,-1.600097416,-5.459948187,-1.987181389,-62.33662724,-52.59299475,3.558022738,-1.830044027,-0.393417032,4.839547059,-1.845162605,0,0,0.544897197,9.05E-08,0,0,0,0,0,-2.60E-12,0.71542562,6.78E-05,0.270223002,2.52E-19,1.69E-10,0,0.002496198,3.03E-05,0.00073719,0.006108059,5.39E-07,0.001238973,3.12E-05,0.000589467,0.000652542,0.000313043,6.85E-05,3.33E-06,0.001584368,6.870673528,1.881017153,-0.777897484,0,0.143327043,0,0.715087084,0.270351334,0.002497501,0.000737582,0.006111301,0.001240013,0.000589962,0.00065309,-1.987184478,-7.168971152,-62.33662724,-45.67582753,-54.30550818,-63.18130137,-99,353.6778485,0,9885.061739,76543.69102,0.1381412,1.055514282,0,0.999901244,0.000121112,1.18E+48,-1
45,193,8,0.465272606,0.465271733,-1.34E-15,0,0,0,-1.465682708,-5.356648785,-1.774874853,-60.49987231,-15.98944672,3.569900925,-1.759231144,-0.349966051,4.805266742,-1.845193297,0,0,0.544897197,1.80E-07,0,0,0,0,0,-1.87E-12,0.715445258,6.70E-05,0.270205116,1.00E-19,1.69E-10,0,0.002496016,3.03E-05,0.000737136,0.006107612,5.39E-07,0.001238891,3.12E-05,0.000589428,0.000652499,0.000313022,6.85E-05,3.33E-06,0.001584264,6.899648005,1.912067629,-0.809866549,0,0.137324688,0,0.714988569,0.270361397,0.002497493,0.000737606,0.006111463,0.001240016,0.000589963,0.000653091,-1.774884203,-6.474998088,-60.49987231,-44.13195168,-52.53703225,-61.23272273,-99,322.3690093,0,9018.375888,71849.97423,0.186936159,1.086287885,0,0.999887644,0.000145958,1.44E+48,-1
46,194,8,0.501980832,0.50197987,-1.68E-15,0,0,0,-1.361749156,-5.247895795,-1.612847605,-59.03954699,-14.77690159,3.579948065,-1.72014409,-0.318093557,4.774942342,-1.845220321,0,0,0.544897197,2.88E-07,0,0,0,0,0,-1.35E-12,0.715461509,6.67E-05,0.270190065,4.79E-20,1.69E-10,0,0.002495865,3.03E-05,0.000737091,0.006107243,5.39E-07,0.00123881,3.12E-05,0.000589389,0.000652456,0.000313002,6.85E-05,3.33E-06,0.00158416,6.923607304,1.934603898,-0.845636787,0,0.132215783,4.56E-07,0.714885511,0.270376793,0.002497331,0.000737629,0.006111569,0.001240028,0.000589969,0.000653098,-1.612869013,-5.933678078,-59.03954699,-42.90686863,-51.13021255,-59.68040787,-99,299.2597531,0,8302.140325,67273.64433,0.230684903,1.119923397,0,0.999873985,0.000177899,1.63E+48,-1
47,195,8,0.547477175,0.547476089,-2.35E-15,0,0,0,-1.217798494,-5.160648073,-1.372445443,-56.86097471,-13.023215,3.596324629,-1.742545911,-0.278871352,4.734162219,-1.845259025,0,0,0.544897197,5.91E-07,0,0,0,0,0,-1.37E-12,0.715485244,6.65E-05,0.270167796,2.37E-20,1.69E-10,0,0.002495647,3.03E-05,0.000737027,0.006106709,5.39E-07,0.001238695,3.12E-05,0.000589335,0.000652396,0.000312973,6.85E-05,3.33E-06,0.001584014,6.9607612,1.952303468,-0.944965519,0,0.12304772,0.005211963,0.714779793,0.270416638,0.00249667,0.000737671,0.00611161,0.00123997,0.000589941,0.000653067,-1.372519002,-5.152640676,-56.86097471,-41.07439509,-49.01770818,-57.3448222,-99,272.7828837,0,7417.697189,61128.32293,0.303204645,1.196270168,0,0.999843672,0.000247384,1.90E+48,-1
48,196,8,0.581204195,0.581203002,-3.01E-15,0,0,0,-1.117469057,-4.960913864,-1.180275903,-55.37287868,-11.86631028,3.609675426,-2.030369636,-0.255408228,4.712907705,-1.84529162,0,0,0.544897197,9.98E-07,0,0,0,0,0,-2.60E-12,0.715505752,6.65E-05,0.270148437,2.06E-20,1.69E-10,0,0.002495461,3.03E-05,0.000736972,0.006106256,5.39E-07,0.0012386,3.12E-05,0.00058929,0.000652346,0.000312949,6.85E-05,3.33E-06,0.001583892,6.986546625,1.946639465,-1.0579843,0,0.115505306,0.028400087,0.714782822,0.270437414,0.002495953,0.000737692,0.006111469,0.00123987,0.000589894,0.000653014,-1.180455387,-4.599973093,-55.37287868,-39.79394719,-47.55438112,-55.73169004,-99,259.4012722,0,6963.259511,57558.93242,0.198555664,1.248281387,0,0.999809641,0.000301779,2.10E+48,-1
49,197,8,0.605241648,0.605240374,-3.46E-15,0,0,0,-1.057547928,-4.859248651,-1.065869784,-54.55740151,-11.20695472,3.617915087,-2.769333426,-0.241926986,4.70365964,-1.845316635,0,0,0.544897197,1.31E-06,0,0,0,0,0,-3.25E-12,0.715521947,6.64E-05,0.270133111,1.37E-19,1.69E-10,0,0.002495321,3.03E-05,0.000736931,0.006105913,5.39E-07,0.001238526,3.12E-05,0.000589254,0.000652306,0.00031293,6.85E-05,3.33E-06,0.001583797,7.000878789,1.934163242,-1.143608718,0,0.110648366,0.044227285,0.714761383,0.270473136,0.002494938,0.000737745,0.006111427,0.001239817,0.000589869,0.000652986,-1.066144585,-4.293767814,-54.55740151,-38.21485218,-45.42972101,-53.18242146,-99,252.5974688,0,6748.792245,55958.54717,0.133971531,1.274572676,0,0.999782107,0.000342484,2.25E+48,-1
50,198,8,0.618415574,0.618414252,-3.76E-15,0,0,0,-1.031479728,-4.830374829,-1.019268575,-54.21926792,-10.93753109,3.622243926,-2.505738503,-0.237550563,4.703726302,-1.845328554,0,0,0.544897197,1.59E-06,0,0,0,0,0,-3.15E-12,0.715530557,6.64E-05,0.270124902,4.27E-19,1.69E-10,0,0.00249526,3.03E-05,0.000736913,0.006105763,5.39E-07,0.001238485,3.12E-05,0.000589235,0.000652285,0.000312919,6.85E-05,3.33E-06,0.001583744,7.006559096,1.924746587,-1.188443212,0,0.108474474,0.050442212,0.714730241,0.270508301,0.002493714,0.000737824,0.006111465,0.001239821,0.000589871,0.000652989,-1.019638058,-4.171869606,-54.21926792,-35.74783302,-41.80313877,-48.66473413,-99,251.5598487,0,6729.067338,56098.91857,0.141951777,1.278171715,0,0.999766512,0.000365636,2.33E+48,-1
51,199,8,0.631025047,0.631023678,-3.98E-15,0,0,0,-1.008149544,-4.813744418,-0.984057136,-53.94624249,-10.76277636,3.625843026,-2.274627455,-0.233083672,4.703234144,-1.845339436,0,0,0.544897197,1.80E-06,0,0,0,0,0,-2.53E-12,0.715538758,6.64E-05,0.270117069,7.02E-19,1.69E-10,0,0.002495205,3.03E-05,0.000736896,0.006105629,5.39E-07,0.001238447,3.12E-05,0.000589217,0.000652265,0.00031291,6.85E-05,3.33E-06,0.001583695,7.011106685,1.916051969,-1.227217793,0,0.106667183,0.054021532,0.714701155,0.270545183,0.002492177,0.000737925,0.006111499,0.001239822,0.000589871,0.000652989,-0.984510153,-4.074015806,-53.94624249,-33.42253824,-38.3736941,-44.38662435,-99,250.217048,0,6700.227688,56113.66891,0.139702399,1.279060089,0,0.99975633,0.00038631,2.40E+48,-1
52,200,8,0.643432226,0.643430809,-4.16E-15,0,0,0,-0.985051981,-4.7851435,-0.955367564,-53.71039407,-10.66534764,3.629098806,-2.138296731,-0.22804645,4.701465893,-1.845348916,0,0,0.544897197,1.98E-06,0,0,0,0,0,-1.52E-12,0.715546425,6.64E-05,0.270109724,9.66E-19,1.69E-10,0,0.002495159,3.03E-05,0.000736883,0.006105516,5.39E-07,0.001238412,3.12E-05,0.0005892,0.000652246,0.000312901,6.85E-05,3.33E-06,0.001583651,7.015013878,1.90857394,-1.260610715,0,0.105127732,0.055524479,0.71466309,0.270593619,0.002490028,0.000738073,0.00611155,0.001239827,0.000589874,0.000652992,-0.955890055,-3.989363399,-53.71039407,-31.1708083,-35.03612962,-40.21539729,-99,248.2699691,0,6649.911874,55903.41704,0.141512504,1.279126998,0,0.999744927,0.000404544,2.47E+48,-1
53,201,8,0.656151271,0.656149803,-4.34E-15,0,0,0,-0.958998238,-4.744798797,-0.929644053,-53.48478697,-10.51991634,3.632538949,-2.114736947,-0.221899865,4.697687701,-1.845358034,0,0,0.544897197,2.14E-06,0,0,0,0,0,-3.00E-13,0.715554272,6.64E-05,0.270102187,1.23E-18,1.69E-10,0,0.002495116,3.03E-05,0.00073687,0.006105411,5.39E-07,0.001238377,3.12E-05,0.000589183,0.000652228,0.000312892,6.85E-05,3.33E-06,0.001583606,7.018738019,1.90280302,-1.289099798,0,0.103772733,0.055530826,0.714623314,0.270649042,0.002487208,0.000738277,0.006111597,0.00123983,0.000589875,0.000652993,-0.930225506,-3.907585557,-53.48478697,-28.82947145,-31.57930578,-35.9023272,-99,245.4004376,0,6564.677852,55381.13559,0.143229875,1.280004814,0,0.999734732,0.000420738,2.54E+48,-1
54,202,8,0.669364958,0.669363435,-4.56E-15,0,0,0,-0.928117221,-4.700499689,-0.90296457,-53.24929667,-10.35795043,3.636558408,-2.152782494,-0.214498274,4.69173064,-1.845366985,0,0,0.544897197,2.32E-06,0,0,0,0,0,8.63E-13,0.715562562,6.64E-05,0.270094202,1.49E-18,1.69E-10,0,0.002495076,3.03E-05,0.000736858,0.006105313,5.39E-07,0.00123834,3.12E-05,0.000589166,0.000652209,0.000312883,6.85E-05,3.33E-06,0.00158356,7.022624191,1.898793376,-1.313802914,0,0.102516409,0.054759965,0.714581896,0.270711298,0.002483591,0.000738552,0.006111633,0.001239828,0.000589874,0.000652992,-0.903598476,-3.820889608,-53.24929667,-26.40154111,-27.98878344,-31.4193457,-99,241.5660669,0,6441.175466,54548.86149,0.145233467,1.283009263,0,0.999725392,0.00043557,2.61E+48,0
55,203,8,0.677613743,0.677612185,-4.72E-15,0,0,0,-0.906018538,-4.671465611,-0.884762595,-53.0912843,-10.24852703,3.639505282,-2.207922264,-0.20934268,4.686941739,-1.845373499,0,0,0.544897197,2.45E-06,0,0,0,0,0,1.32E-12,0.715568322,6.64E-05,0.270088664,1.65E-18,1.69E-10,0,0.002495045,3.03E-05,0.000736849,0.006105238,5.39E-07,0.001238315,3.12E-05,0.000589154,0.000652196,0.000312877,6.85E-05,3.33E-06,0.001583528,7.02522111,1.897400739,-1.327078654,0,0.101777592,0.054316092,0.714555336,0.270753472,0.002480949,0.000738764,0.00611165,0.001239825,0.000589873,0.000652991,-0.88542979,-3.762018396,-53.0912843,-24.85950505,-25.71892518,-28.59149493,-99,238.7434538,0,6345.182794,53892.24391,0.146826354,1.286838879,0,0.99971998,0.000444164,2.66E+48,0
56,204,8,0.685883066,0.685881471,-4.90E-15,0,0,0,-0.882678163,-4.639793636,-0.865248849,-52.9244554,-10.13267806,3.642669339,-2.276032224,-0.204000608,4.68179363,-1.84537837,0,0,0.544897197,2.59E-06,0,0,0,0,0,1.61E-12,0.715573519,6.64E-05,0.270083634,1.80E-18,1.69E-10,0,0.002495025,3.03E-05,0.000736843,0.006105189,5.39E-07,0.001238294,3.12E-05,0.000589144,0.000652184,0.000312871,6.85E-05,3.33E-06,0.0015835,7.027958793,1.896469279,-1.339717124,0,0.101040993,0.05394507,0.714527935,0.27079799,0.002478002,0.00073901,0.006111662,0.001239821,0.000589871,0.000652989,-0.865950361,-3.699495041,-52.9244554,-23.33818847,-23.46694437,-25.77932506,-99,235.7813449,0,6242.623966,53192.35059,0.148669528,1.291525587,0,0.999714614,0.000452686,2.71E+48,0
57,205,8,0.694119611,0.694117977,-5.10E-15,0,0,0,-0.858649052,-4.601822646,-0.844828126,-52.75126778,-10.0121165,3.64596577,-2.354031178,-0.198578914,4.676464333,-1.84538304,0,0,0.544897197,2.75E-06,0,0,0,0,0,1.77E-12,0.715578773,6.63E-05,0.270078541,1.93E-18,1.69E-10,0,0.002495007,3.03E-05,0.000736838,0.006105144,5.39E-07,0.001238272,3.12E-05,0.000589134,0.000652173,0.000312866,6.85E-05,3.33E-06,0.001583473,7.030798574,1.89589375,-1.351838314,0,0.10030775,0.053648265,0.714499678,0.270844735,0.002474751,0.000739292,0.006111669,0.001239816,0.000589868,0.000652986,-0.845564547,-3.634255028,-52.75126778,-21.81454487,-21.21458055,-22.96826542,-99,232.7573315,0,6136.755705,52471.65174,0.150690573,1.296757972,0,0.999709291,0.000461139,2.76E+48,0
58,206,8,0.703763524,0.703761844,-5.45E-15,0,0,0,-0.831252682,-4.553557466,-0.820520095,-52.55236224,-9.877230771,3.649932209,-2.439001435,-0.192813607,4.670924274,-1.845391048,0,0,0.544897197,2.98E-06,0,0,0,0,0,1.79E-12,0.715585706,6.63E-05,0.270071878,3.09E-12,1.69E-10,0,0.002494968,3.03E-05,0.000736826,0.00610505,5.39E-07,0.001238243,3.12E-05,0.00058912,0.000652157,0.000312858,6.85E-05,3.33E-06,0.001583435,7.034162932,1.895728843,-1.364848584,0,0.099519489,0.053477328,0.714461528,0.270899996,0.002464743,0.000742015,0.006111686,0.001239816,0.000589868,0.000652986,-0.821517786,-3.554954005,-52.55236224,-20.6734333,-19.55170163,-20.90659248,-99,229.7237818,0,6029.558994,51750.16905,0.153956116,1.312049711,0,0.999700104,0.000473736,2.82E+48,0
